﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,
 ID,PARAM,Date,Value
08NA002,1,1903-04-01,47.3
08NA002,1,1903-04-02,47.3
08NA002,1,1903-04-03,47.3
08NA002,1,1903-04-04,47.3
08NA002,1,1903-04-05,47.3
08NA002,1,1903-04-06,47.3
08NA002,1,1903-04-07,47.3
08NA002,1,1903-04-08,47.3
08NA002,1,1903-04-09,47.3
08NA002,1,1903-04-10,47.3
08NA002,1,1903-04-11,47.3
08NA002,1,1903-04-12,47.3
08NA002,1,1903-04-13,47.3
08NA002,1,1903-04-14,47.3
08NA002,1,1903-04-15,47.3
08NA002,1,1903-04-16,46.7
08NA002,1,1903-04-17,48.1
08NA002,1,1903-04-18,49.6
08NA002,1,1903-04-19,49.6
08NA002,1,1903-04-20,51
08NA002,1,1903-04-21,52.4
08NA002,1,1903-04-22,52.4
08NA002,1,1903-04-23,53.8
08NA002,1,1903-04-24,53.8
08NA002,1,1903-04-25,55.2
08NA002,1,1903-04-26,58
08NA002,1,1903-04-27,60.9
08NA002,1,1903-04-28,62.3
08NA002,1,1903-04-29,62.3
08NA002,1,1903-04-30,60.9
08NA002,1,1903-05-01,58
08NA002,1,1903-05-02,58
08NA002,1,1903-05-03,60.9
08NA002,1,1903-05-04,58
08NA002,1,1903-05-05,59.5
08NA002,1,1903-05-06,62.3
08NA002,1,1903-05-07,66.5
08NA002,1,1903-05-08,69.4
08NA002,1,1903-05-09,73.6
08NA002,1,1903-05-10,70.8
08NA002,1,1903-05-11,70.8
08NA002,1,1903-05-12,70.8
08NA002,1,1903-05-13,70.8
08NA002,1,1903-05-14,79.3
08NA002,1,1903-05-15,99.1
08NA002,1,1903-05-16,113
08NA002,1,1903-05-17,113
08NA002,1,1903-05-18,113
08NA002,1,1903-05-19,106
08NA002,1,1903-05-20,99.1
08NA002,1,1903-05-21,99.1
08NA002,1,1903-05-22,96.3
08NA002,1,1903-05-23,89.2
08NA002,1,1903-05-24,89.2
08NA002,1,1903-05-25,89.2
08NA002,1,1903-05-26,96.3
08NA002,1,1903-05-27,106
08NA002,1,1903-05-28,120
08NA002,1,1903-05-29,136
08NA002,1,1903-05-30,139
08NA002,1,1903-05-31,153
08NA002,1,1903-06-01,178
08NA002,1,1903-06-02,224
08NA002,1,1903-06-03,263
08NA002,1,1903-06-04,294
08NA002,1,1903-06-05,311
08NA002,1,1903-06-06,320
08NA002,1,1903-06-07,334
08NA002,1,1903-06-08,348
08NA002,1,1903-06-09,362
08NA002,1,1903-06-10,377
08NA002,1,1903-06-11,394
08NA002,1,1903-06-12,419
08NA002,1,1903-06-13,442
08NA002,1,1903-06-14,484
08NA002,1,1903-06-15,513
08NA002,1,1903-06-16,541
08NA002,1,1903-06-17,569
08NA002,1,1903-06-18,580
08NA002,1,1903-06-19,589
08NA002,1,1903-06-20,589
08NA002,1,1903-06-21,580
08NA002,1,1903-06-22,549
08NA002,1,1903-06-23,532
08NA002,1,1903-06-24,504
08NA002,1,1903-06-25,484
08NA002,1,1903-06-26,467
08NA002,1,1903-06-27,450
08NA002,1,1903-06-28,450
08NA002,1,1903-06-29,442
08NA002,1,1903-06-30,433
08NA002,1,1903-07-01,433
08NA002,1,1903-07-02,402
08NA002,1,1903-07-03,377
08NA002,1,1903-07-04,362
08NA002,1,1903-07-05,354
08NA002,1,1903-07-06,334
08NA002,1,1903-07-07,320
08NA002,1,1903-07-08,311
08NA002,1,1903-07-09,300
08NA002,1,1903-07-10,300
08NA002,1,1903-07-11,294
08NA002,1,1903-07-12,294
08NA002,1,1903-07-13,294
08NA002,1,1903-07-14,289
08NA002,1,1903-07-15,289
08NA002,1,1903-07-16,289
08NA002,1,1903-07-17,289
08NA002,1,1903-07-18,289
08NA002,1,1903-07-19,289
08NA002,1,1903-07-20,280
08NA002,1,1903-07-21,275
08NA002,1,1903-07-22,269
08NA002,1,1903-07-23,269
08NA002,1,1903-07-24,275
08NA002,1,1903-07-25,275
