﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08MG005,1,1914/01/01,34.0,
08MG005,1,1914/01/02,36.8,
08MG005,1,1914/01/03,36.8,
08MG005,1,1914/01/04,36.8,
08MG005,1,1914/01/05,36.8,
08MG005,1,1914/01/06,36.8,
08MG005,1,1914/01/07,39.6,
08MG005,1,1914/01/08,39.6,
08MG005,1,1914/01/09,39.6,
08MG005,1,1914/01/10,39.6,
08MG005,1,1914/01/11,39.6,
08MG005,1,1914/01/12,39.6,
08MG005,1,1914/01/13,36.8,
08MG005,1,1914/01/14,36.8,
08MG005,1,1914/01/15,36.8,
08MG005,1,1914/01/16,36.8,
08MG005,1,1914/01/17,36.8,
08MG005,1,1914/01/18,36.8,
08MG005,1,1914/01/19,36.8,
08MG005,1,1914/01/20,34.0,
08MG005,1,1914/01/21,31.1,
08MG005,1,1914/01/22,31.1,
08MG005,1,1914/01/23,25.5,
08MG005,1,1914/01/24,19.8,
08MG005,1,1914/01/25,19.8,
08MG005,1,1914/01/26,19.8,B
08MG005,1,1914/01/27,19.8,B
08MG005,1,1914/01/28,19.8,B
08MG005,1,1914/01/29,19.8,B
08MG005,1,1914/01/30,19.8,B
08MG005,1,1914/01/31,19.8,B
08MG005,1,1914/02/01,19.8,B
08MG005,1,1914/02/02,19.8,B
08MG005,1,1914/02/03,19.8,B
08MG005,1,1914/02/04,19.8,B
08MG005,1,1914/02/05,19.8,B
08MG005,1,1914/02/06,19.8,B
08MG005,1,1914/02/07,19.8,B
08MG005,1,1914/02/08,19.8,B
08MG005,1,1914/02/09,19.8,B
08MG005,1,1914/02/10,19.8,B
08MG005,1,1914/02/11,19.8,B
08MG005,1,1914/02/12,19.8,B
08MG005,1,1914/02/13,19.8,B
08MG005,1,1914/02/14,19.8,B
08MG005,1,1914/02/15,19.8,B
08MG005,1,1914/02/16,19.8,B
08MG005,1,1914/02/17,19.8,B
08MG005,1,1914/02/18,19.8,B
08MG005,1,1914/02/19,19.8,B
08MG005,1,1914/02/20,19.8,B
08MG005,1,1914/02/21,19.8,B
08MG005,1,1914/02/22,19.8,
08MG005,1,1914/02/23,19.8,
08MG005,1,1914/02/24,19.8,
08MG005,1,1914/02/25,19.8,
08MG005,1,1914/02/26,19.8,
08MG005,1,1914/02/27,19.8,
08MG005,1,1914/02/28,19.8,
08MG005,1,1914/03/01,19.8,
08MG005,1,1914/03/02,31.1,
08MG005,1,1914/03/03,31.1,
08MG005,1,1914/03/04,31.1,
08MG005,1,1914/03/05,31.1,
08MG005,1,1914/03/06,31.1,
08MG005,1,1914/03/07,31.1,
08MG005,1,1914/03/08,31.1,
08MG005,1,1914/03/09,31.1,
08MG005,1,1914/03/10,31.1,
08MG005,1,1914/03/11,31.1,
08MG005,1,1914/03/12,34.0,
08MG005,1,1914/03/13,34.0,
08MG005,1,1914/03/14,48.1,
08MG005,1,1914/03/15,48.1,
08MG005,1,1914/03/16,48.1,
08MG005,1,1914/03/17,59.2,
08MG005,1,1914/03/18,48.1,
08MG005,1,1914/03/19,53.8,
08MG005,1,1914/03/20,64.6,
08MG005,1,1914/03/21,69.9,
08MG005,1,1914/03/22,69.9,
08MG005,1,1914/03/23,75.6,
08MG005,1,1914/03/24,75.6,
08MG005,1,1914/03/25,75.6,
08MG005,1,1914/03/26,69.9,
08MG005,1,1914/03/27,69.9,
08MG005,1,1914/03/28,69.9,
08MG005,1,1914/03/29,48.1,
08MG005,1,1914/03/30,48.1,
08MG005,1,1914/03/31,48.1,
08MG005,1,1914/04/01,48.1,
08MG005,1,1914/04/02,48.1,
08MG005,1,1914/04/03,48.1,
08MG005,1,1914/04/04,48.1,
08MG005,1,1914/04/05,48.1,
08MG005,1,1914/04/06,75.6,
08MG005,1,1914/04/07,81.3,
08MG005,1,1914/04/08,81.3,
08MG005,1,1914/04/09,81.3,
08MG005,1,1914/04/10,90.6,
08MG005,1,1914/04/11,90.6,
08MG005,1,1914/04/12,90.6,
08MG005,1,1914/04/13,100,
08MG005,1,1914/04/14,100,
08MG005,1,1914/04/15,106,
08MG005,1,1914/04/16,106,
08MG005,1,1914/04/17,100,
08MG005,1,1914/04/18,90.6,
08MG005,1,1914/04/19,90.6,
08MG005,1,1914/04/20,90.6,
08MG005,1,1914/04/21,93.7,
08MG005,1,1914/04/22,90.6,
08MG005,1,1914/04/23,81.3,
08MG005,1,1914/04/24,81.3,
08MG005,1,1914/04/25,81.3,
08MG005,1,1914/04/26,75.6,
08MG005,1,1914/04/27,75.6,
08MG005,1,1914/04/28,75.6,
08MG005,1,1914/04/29,75.6,
08MG005,1,1914/04/30,81.3,
08MG005,1,1914/05/01,106,
08MG005,1,1914/05/02,133,
08MG005,1,1914/05/03,126,
08MG005,1,1914/05/04,122,
08MG005,1,1914/05/05,122,
08MG005,1,1914/05/06,122,
08MG005,1,1914/05/07,122,
08MG005,1,1914/05/08,122,
08MG005,1,1914/05/09,133,
08MG005,1,1914/05/10,140,
08MG005,1,1914/05/11,158,
08MG005,1,1914/05/12,158,
08MG005,1,1914/05/13,177,
08MG005,1,1914/05/14,222,
08MG005,1,1914/05/15,222,
08MG005,1,1914/05/16,198,
08MG005,1,1914/05/17,173,
08MG005,1,1914/05/18,165,
08MG005,1,1914/05/19,165,
08MG005,1,1914/05/20,157,
08MG005,1,1914/05/21,222,
08MG005,1,1914/05/22,222,
08MG005,1,1914/05/23,250,
08MG005,1,1914/05/24,262,
08MG005,1,1914/05/25,222,
08MG005,1,1914/05/26,207,
08MG005,1,1914/05/27,177,
08MG005,1,1914/05/28,140,
08MG005,1,1914/05/29,133,
08MG005,1,1914/05/30,133,
08MG005,1,1914/05/31,140,
08MG005,1,1914/06/01,177,
08MG005,1,1914/06/02,250,
08MG005,1,1914/06/03,282,
08MG005,1,1914/06/04,250,
08MG005,1,1914/06/05,217,
08MG005,1,1914/06/06,189,
08MG005,1,1914/06/07,158,
08MG005,1,1914/06/08,140,
08MG005,1,1914/06/09,140,
08MG005,1,1914/06/10,169,
08MG005,1,1914/06/11,194,
08MG005,1,1914/06/12,212,
08MG005,1,1914/06/13,262,
08MG005,1,1914/06/14,297,
08MG005,1,1914/06/15,394,
08MG005,1,1914/06/16,442,
08MG005,1,1914/06/17,467,
08MG005,1,1914/06/18,411,
08MG005,1,1914/06/19,354,
08MG005,1,1914/06/20,303,
08MG005,1,1914/06/21,269,
08MG005,1,1914/06/22,233,
08MG005,1,1914/06/23,212,
08MG005,1,1914/06/24,198,
08MG005,1,1914/06/25,212,
08MG005,1,1914/06/26,244,
08MG005,1,1914/06/27,244,
08MG005,1,1914/06/28,269,
08MG005,1,1914/06/29,282,
08MG005,1,1914/06/30,294,
08MG005,1,1914/07/01,385,
08MG005,1,1914/07/02,425,
08MG005,1,1914/07/03,501,
08MG005,1,1914/07/04,501,
08MG005,1,1914/07/05,416,
08MG005,1,1914/07/06,385,
08MG005,1,1914/07/07,331,
08MG005,1,1914/07/08,331,
08MG005,1,1914/07/09,340,
08MG005,1,1914/07/10,394,
08MG005,1,1914/07/11,433,
08MG005,1,1914/07/12,416,
08MG005,1,1914/07/13,484,
08MG005,1,1914/07/14,476,
08MG005,1,1914/07/15,433,
08MG005,1,1914/07/16,371,
08MG005,1,1914/07/17,394,
08MG005,1,1914/07/18,433,
08MG005,1,1914/07/19,501,
08MG005,1,1914/07/20,518,
08MG005,1,1914/07/21,354,
08MG005,1,1914/07/22,249,
08MG005,1,1914/07/23,250,
08MG005,1,1914/07/24,283,
08MG005,1,1914/07/25,309,
08MG005,1,1914/07/26,331,
08MG005,1,1914/07/27,283,
08MG005,1,1914/07/28,193,
08MG005,1,1914/07/29,212,
08MG005,1,1914/07/30,232,
08MG005,1,1914/07/31,249,
08MG005,1,1914/08/01,283,
08MG005,1,1914/08/02,317,
08MG005,1,1914/08/03,371,
08MG005,1,1914/08/04,402,
08MG005,1,1914/08/05,354,
08MG005,1,1914/08/06,348,
08MG005,1,1914/08/07,255,
08MG005,1,1914/08/08,204,
08MG005,1,1914/08/09,244,
08MG005,1,1914/08/10,269,
08MG005,1,1914/08/11,294,
08MG005,1,1914/08/12,326,
08MG005,1,1914/08/13,354,
08MG005,1,1914/08/14,416,
08MG005,1,1914/08/15,371,
08MG005,1,1914/08/16,354,
08MG005,1,1914/08/17,326,
08MG005,1,1914/08/18,283,
08MG005,1,1914/08/19,317,
08MG005,1,1914/08/20,354,
08MG005,1,1914/08/21,354,
08MG005,1,1914/08/22,354,
08MG005,1,1914/08/23,311,
08MG005,1,1914/08/24,269,
08MG005,1,1914/08/25,269,
08MG005,1,1914/08/26,250,
08MG005,1,1914/08/27,269,
08MG005,1,1914/08/28,255,
08MG005,1,1914/08/29,212,
08MG005,1,1914/08/30,212,
08MG005,1,1914/08/31,212,
08MG005,1,1914/09/01,212,
08MG005,1,1914/09/02,212,
08MG005,1,1914/09/03,222,
08MG005,1,1914/09/04,212,
08MG005,1,1914/09/05,207,
08MG005,1,1914/09/06,194,
08MG005,1,1914/09/07,177,
08MG005,1,1914/09/08,198,
08MG005,1,1914/09/09,177,
08MG005,1,1914/09/10,169,
08MG005,1,1914/09/11,147,
08MG005,1,1914/09/12,140,
08MG005,1,1914/09/13,119,
08MG005,1,1914/09/14,112,
08MG005,1,1914/09/15,109,
08MG005,1,1914/09/16,90.6,
08MG005,1,1914/09/17,100,
08MG005,1,1914/09/18,106,
08MG005,1,1914/09/19,100,
08MG005,1,1914/09/20,90.6,
08MG005,1,1914/09/21,90.6,
08MG005,1,1914/09/22,100,
08MG005,1,1914/09/23,100,
08MG005,1,1914/09/24,106,
08MG005,1,1914/09/25,122,
08MG005,1,1914/09/26,140,
08MG005,1,1914/09/27,140,
08MG005,1,1914/09/28,133,
08MG005,1,1914/09/29,122,
08MG005,1,1914/09/30,122,
08MG005,1,1914/10/01,106,
08MG005,1,1914/10/02,100,
08MG005,1,1914/10/03,90.6,
